Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
Q6P549,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",Inppl1,1.04,0.05,0.32,0.482,,,29.13,29.17,29.23,29.07,29.05,29.25
Q9D823,60S ribosomal protein L37,Rpl37,1.23,0.3,0.32,0.482,,,24.91,25.84,25.67,25.24,25.59,24.7
Q9Z1K5,E3 ubiquitin-protein ligase ARIH1,Arih1,1.02,0.03,0.32,0.483,,,29.9,29.76,29.82,29.78,29.8,29.81
O55142,60S ribosomal protein L35a,Rpl35a,1.1,0.14,0.32,0.484,,,28.73,29.3,29.07,28.99,28.94,28.77
Q3U3Q1,Serine/threonine-protein kinase ULK3,Ulk3,1.07,0.1,0.32,0.484,,,25.17,25.06,25.01,25.06,24.75,25.14
Q6X893,Choline transporter-like protein 1,Slc44a1,1.1,0.14,0.32,0.484,,,28.26,28.26,28.28,28.44,28.13,27.8
Q6P5E4,UDP-glucose:glycoprotein glucosyltransferase 1,Uggt1,1.02,0.02,0.31,0.485,,,32.39,32.37,32.45,32.4,32.39,32.35
P46737,Lys-63-specific deubiquitinase BRCC36,Brcc3,1.07,0.09,0.31,0.487,,,29.16,29.09,29.14,28.8,29.12,29.2
P61027,Ras-related protein Rab-10,Rab10,0.95,-0.07,0.31,0.487,,,31.13,31.29,31.33,31.36,31.41,31.2
Q99LC3,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial",Ndufa10,1.05,0.07,0.31,0.488,,,30.93,30.74,30.67,30.8,30.67,30.65
Q64737,Trifunctional purine biosynthetic protein adenosine-3;Phosphoribosylamine--glycine ligase;Phosphoribosylformylglycinamidine cyclo-ligase;Phosphoribosylglycinamide formyltransferase,Gart,1.04,0.06,0.31,0.488,,,30.85,31.02,31.07,30.99,30.93,30.85
Q9QZB7,Actin-related protein 10,Actr10,1.17,0.22,0.31,0.489,,,28.14,28.3,28.35,27.47,28.3,28.35
P62305,Small nuclear ribonucleoprotein E,Snrpe,0.95,-0.07,0.31,0.489,,,27.94,27.73,27.91,27.84,27.88,28.08
Q9QZQ8,Core histone macro-H2A.1,H2afy,0.62,-0.68,0.31,0.489,,,29.26,28.49,29.32,28.07,30.08,30.97
P24288,"Branched-chain-amino-acid aminotransferase, cytosolic",Bcat1,1.06,0.08,0.31,0.49,,,25.55,25.24,25.26,25.33,25.3,25.16
P21956,Lactadherin,Mfge8,1.1,0.14,0.31,0.491,,,29.59,30.17,29.69,29.57,29.77,29.69
O88952,Protein lin-7 homolog C,Lin7c,1.09,0.12,0.31,0.491,,,28.7,28.21,28.41,28.42,28.19,28.35
O54946,DnaJ homolog subfamily B member 6,Dnajb6,1.05,0.07,0.31,0.492,,,26.16,25.86,26.03,25.98,25.95,25.92
P46062,Signal-induced proliferation-associated protein 1,Sipa1,1.04,0.05,0.31,0.492,,,30.37,30.26,30.3,30.14,30.35,30.28
P35123,Ubiquitin carboxyl-terminal hydrolase 4,Usp4,0.97,-0.05,0.31,0.493,,,28.82,28.96,28.95,28.93,29.06,28.9
Q99JY0,"Trifunctional enzyme subunit beta, mitochondrial;3-ketoacyl-CoA thiolase",Hadhb,1.03,0.05,0.31,0.493,,,32.14,32.09,32.07,32.16,31.96,32.05
Q9D0I6,"WD repeat, SAM and U-box domain-containing protein 1",Wdsub1,1.07,0.1,0.31,0.494,,,26.72,26.83,26.84,26.48,26.73,26.9
Q6P4T2,U5 small nuclear ribonucleoprotein 200 kDa helicase,Snrnp200,0.93,-0.1,0.31,0.495,,,30.88,30.96,31.02,30.8,31.18,31.19
P50295,Arylamine N-acetyltransferase 2,Nat2,1.06,0.08,0.31,0.495,,,27.43,27.32,27.39,27.2,27.51,27.18
G3X9K3,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,Arfgef1,1.05,0.07,0.3,0.498,,,27.71,27.64,27.65,27.63,27.73,27.43
Q8K5B2,Multiple coagulation factor deficiency protein 2 homolog,Mcfd2,1.05,0.07,0.3,0.498,,,27.48,27.61,27.46,27.55,27.28,27.5
O09172,Glutamate--cysteine ligase regulatory subunit,Gclm,0.91,-0.14,0.3,0.499,,,28.97,29.32,29.4,29.57,29.12,29.42
Q3TC33,Coiled-coil domain-containing protein 127,Ccdc127,0.91,-0.14,0.3,0.501,,,24,23.77,23.93,24.13,24.29,23.7
O35098,Dihydropyrimidinase-related protein 4,Dpysl4,0.86,-0.22,0.3,0.502,,,26.6,25.87,25.62,26.22,26.15,26.38
Q9WV27,Sodium/potassium-transporting ATPase subunit alpha-4,Atp1a4,1.11,0.15,0.3,0.502,,,26.94,26.71,26.99,27.1,26.51,26.59
Q9D0T1,"NHP2-like protein 1;NHP2-like protein 1, N-terminally processed",Nhp2l1,0.93,-0.1,0.3,0.502,,,29.42,29.47,29.73,29.64,29.48,29.79
O70480,Vesicle-associated membrane protein 4,Vamp4,0.93,-0.11,0.3,0.503,,,28,28.27,28.24,28.43,28.37,28.04
Q80TB8,Synaptic vesicle membrane protein VAT-1 homolog-like,Vat1l,1.18,0.24,0.3,0.503,,,28.09,27.98,27.28,27.88,27.14,27.6
Q91VX9,Transmembrane protein 168,Tmem168,0.95,-0.08,0.3,0.504,,,25.22,25.54,25.4,25.35,25.48,25.56
O88935,Synapsin-1,Syn1,0.81,-0.3,0.3,0.505,,,31.39,30.25,30.27,31.29,30.86,30.68
Q9WTU6,Mitogen-activated protein kinase 9,Mapk9,1.16,0.21,0.3,0.505,,,27.03,27.38,27.04,26.47,27.4,26.93
Q8CBG9,E3 ubiquitin-protein ligase RNF170,Rnf170,1.1,0.13,0.3,0.505,,,24.81,24.56,24.89,24.68,24.86,24.33
P99026,Proteasome subunit beta type-4,Psmb4,0.98,-0.02,0.3,0.507,,,31.04,31.06,31.03,31.01,31.1,31.08
Q8BJM7,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase,Tyw1,1.09,0.12,0.29,0.507,,,26.73,26.45,26.99,26.52,26.59,26.7
Q9Z130,Heterogeneous nuclear ribonucleoprotein D-like,Hnrnpdl,0.87,-0.2,0.29,0.507,,,28.27,28.25,28.47,28,28.73,28.87
Q99JR8,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 2,Smarcd2,0.92,-0.12,0.29,0.507,,,27.9,27.8,27.62,27.88,27.65,28.15
P06837,Neuromodulin,Gap43,1.18,0.24,0.29,0.508,,,29.52,29.43,29.16,29.71,29.04,28.65
Q9JM14,"5(3)-deoxyribonucleotidase, cytosolic type",Nt5c,1.07,0.09,0.29,0.509,,,29.04,28.87,28.96,29.08,28.85,28.66
O35326,Serine/arginine-rich splicing factor 5,Srsf5,0.95,-0.08,0.29,0.509,,,29.64,29.82,29.96,29.77,29.96,29.92
P54103,"DnaJ homolog subfamily C member 2;DnaJ homolog subfamily C member 2, N-terminally processed",Dnajc2,1.05,0.07,0.29,0.509,,,28.77,28.87,28.75,28.56,28.74,28.86
P14211,Calreticulin,Calr,1.02,0.03,0.29,0.51,,,35.03,35.01,34.95,35.03,34.96,34.92
Q6A0A2,La-related protein 4B,Larp4b,0.93,-0.1,0.29,0.511,,,25.81,25.6,25.72,25.56,25.98,25.91
Q8BZJ7,DCN1-like protein 2,Dcun1d2,0.9,-0.15,0.29,0.511,,,26.46,26.2,26.46,26.88,26.43,26.25
Q7TT50,Serine/threonine-protein kinase MRCK beta,Cdc42bpb,1.05,0.07,0.29,0.512,,,28.91,28.89,29.18,28.98,28.94,28.84
Q8BGH2,Sorting and assembly machinery component 50 homolog,Samm50,1.02,0.03,0.29,0.512,,,30.15,30.13,30.03,30.1,30.05,30.07
O35744,Chitinase-like protein 3,Chil3,0.83,-0.27,0.29,0.512,,,26.19,25.77,26.85,26.92,26.32,26.37
P29595,NEDD8,Nedd8,1.06,0.08,0.29,0.512,,,26.82,26.73,26.77,26.84,26.76,26.48
Q9Z1S5,Neuronal-specific septin-3,03. Sep,0.84,-0.25,0.29,0.512,,,27.79,26.84,26.84,27.7,27.29,27.24
Q6PAM1,Alpha-taxilin,Txlna,0.95,-0.08,0.29,0.512,,,28.26,28.26,28.24,28.52,28.3,28.16
Q640Q5,PAB-dependent poly(A)-specific ribonuclease subunit PAN3,Pan3,0.94,-0.1,0.29,0.512,,,26.29,26,26.38,26.31,26.45,26.21
Q8BH57,WD repeat-containing protein 48,Wdr48,1.02,0.03,0.29,0.513,,,27.73,27.62,27.58,27.57,27.6,27.64
Q62167;P16381,ATP-dependent RNA helicase DDX3X;Putative ATP-dependent RNA helicase Pl10,Ddx3x;D1Pas1,0.93,-0.1,0.29,0.514,,,29.98,29.61,29.87,30.06,29.93,29.76
Q3TIU4,"2,5-phosphodiesterase 12",Pde12,1.06,0.08,0.29,0.514,,,26.69,26.7,26.93,26.57,26.83,26.68
P97789,5-3 exoribonuclease 1,Xrn1,1.06,0.09,0.29,0.514,,,27.09,27,27.23,26.87,26.97,27.22
Q9QZE7,Translin-associated protein X,Tsnax,1.02,0.03,0.29,0.514,,,29.46,29.38,29.45,29.46,29.37,29.38
Q80U58,Pumilio homolog 2,Pum2,0.95,-0.08,0.29,0.514,,,26.89,26.85,27.14,27.04,26.93,27.16
Q9DC69,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial",Ndufa9,1.04,0.06,0.29,0.514,,,31.28,31.07,31.08,31.16,31.07,31.03
Q6PDK2,Histone-lysine N-methyltransferase 2D,Kmt2d,0.86,-0.23,0.29,0.516,,,26.56,27.55,27.02,27.2,27.08,27.52
Q9JLJ5,Elongation of very long chain fatty acids protein 1,Elovl1,1.04,0.06,0.29,0.517,,,27.04,26.86,26.95,26.95,26.76,26.96
P84086,Complexin-2,Cplx2,1.19,0.25,0.29,0.517,,,28.37,27.68,27.91,28.21,27.79,27.23
Q99JX4,Eukaryotic translation initiation factor 3 subunit M,Eif3m,0.95,-0.07,0.29,0.517,,,29.55,29.72,29.45,29.54,29.69,29.69
Q8BWF0,"Succinate-semialdehyde dehydrogenase, mitochondrial",Aldh5a1,1.11,0.15,0.29,0.518,,,30.17,29.69,29.67,29.9,29.75,29.41
Q9D023,Mitochondrial pyruvate carrier 2,Mpc2,0.95,-0.08,0.29,0.518,,,29.44,29.34,29.4,29.58,29.26,29.57
P56480,"ATP synthase subunit beta, mitochondrial",Atp5b,0.95,-0.08,0.29,0.518,,,34.86,34.7,34.53,34.85,34.78,34.69
O08759,Ubiquitin-protein ligase E3A,Ube3a,1.09,0.12,0.29,0.518,,,30.03,29.68,29.82,29.46,29.91,29.79
P63085,Mitogen-activated protein kinase 1,Mapk1,0.97,-0.04,0.28,0.521,,,32.38,32.55,32.49,32.46,32.54,32.54
Q8CCJ3,E3 UFM1-protein ligase 1,Ufl1,1.04,0.05,0.28,0.521,,,29.65,29.79,29.8,29.59,29.77,29.73
Q3TDD9,Protein phosphatase 1 regulatory subunit 21,Ppp1r21,0.98,-0.03,0.28,0.522,,,30.24,30.11,30.17,30.17,30.27,30.18
O09106,Histone deacetylase 1,Hdac1,1.08,0.11,0.28,0.522,,,28.85,28.65,28.63,28.33,28.79,28.69
A2AJ15,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",Man1b1,0.91,-0.13,0.28,0.522,,,25.11,25.13,24.71,24.93,25.37,25.05
Q9JIZ9,Phospholipid scramblase 3,Plscr3,0.97,-0.04,0.28,0.522,,,28.68,28.63,28.68,28.82,28.68,28.62
Q61136,Serine/threonine-protein kinase PRP4 homolog,Prpf4b,0.92,-0.12,0.28,0.523,,,27.04,27.05,27.27,26.97,27.48,27.26
O88738,Baculoviral IAP repeat-containing protein 6,Birc6,1.03,0.05,0.28,0.523,,,28.05,27.9,27.98,28.03,27.89,27.86
Q9CQA3,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial",Sdhb,0.96,-0.06,0.28,0.524,,,31.52,31.58,31.33,31.54,31.62,31.46
Q99PW4,TP53-regulating kinase,Tp53rk,0.93,-0.11,0.28,0.524,,,26.12,26.38,26.63,26.52,26.41,26.51
Q9DC23,DnaJ homolog subfamily C member 10,Dnajc10,1.05,0.07,0.28,0.524,,,27.06,27.36,27.31,27.21,27.11,27.2
O08832,Polypeptide N-acetylgalactosaminyltransferase 4,Galnt4,1.18,0.24,0.28,0.525,,,24.73,24.76,25.28,24.32,24.47,25.26
P97760,DNA-directed RNA polymerase II subunit RPB3,Polr2c,0.9,-0.15,0.28,0.525,,,26.2,26.23,26.6,26.36,26.29,26.82
Q9QXW9,Large neutral amino acids transporter small subunit 2,Slc7a8,1.07,0.09,0.28,0.525,,,28.74,28.29,28.41,28.36,28.42,28.39
Q7JJ13,Bromodomain-containing protein 2,Brd2,0.91,-0.13,0.28,0.526,,,24.85,24.7,25.01,24.85,24.78,25.32
Q02257,Junction plakoglobin,Jup,2.56,1.36,0.28,0.526,,,25.06,27.67,25.34,22.55,28.18,23.26
B9EJR8,"Dynein assembly factor 5, axonemal",Dnaaf5,1.14,0.18,0.28,0.527,,,23.81,23.78,23.74,24.06,23.14,23.58
Q9DCZ4,Apolipoprotein O,Apoo,1.09,0.12,0.28,0.527,,,28.65,28.44,28.06,28.35,28.21,28.23
Q6NZJ6,Eukaryotic translation initiation factor 4 gamma 1,Eif4g1,1.03,0.04,0.28,0.528,,,30.48,30.56,30.64,30.56,30.54,30.47
P54731,FAS-associated factor 1,Faf1,0.97,-0.05,0.28,0.528,,,27.01,27.08,27.18,27.24,27.08,27.1
Q8CGA0,Protein phosphatase 1F,Ppm1f,0.97,-0.04,0.28,0.528,,,30.38,30.34,30.38,30.48,30.44,30.3
Q9ESN9,C-Jun-amino-terminal kinase-interacting protein 3,Mapk8ip3,0.92,-0.12,0.28,0.53,,,26.56,26.16,26.49,26.41,26.4,26.75
P13011;Q99PL7;P13516,Acyl-CoA desaturase 2;Acyl-CoA desaturase 1,Scd2;Scd3;Scd1,1.08,0.11,0.27,0.531,,,26.87,26.64,26.79,26.39,26.78,26.82
Q06185,"ATP synthase subunit e, mitochondrial",Atp5i,0.84,-0.25,0.27,0.532,,,29.3,29.48,29.28,30.15,29.72,28.92
P03975,IgE-binding protein,Iap,0.82,-0.28,0.27,0.533,,,25.84,25.54,25.91,25.29,26.65,26.2
Q9CYT6,Adenylyl cyclase-associated protein 2,Cap2,1.11,0.15,0.27,0.533,,,27.12,26.6,26.51,26.79,26.42,26.58
P15532,Nucleoside diphosphate kinase A,Nme1,1.07,0.09,0.27,0.533,,,29.59,29.61,29.64,29.43,29.35,29.78
Q91VH6,Protein MEMO1,Memo1,1.05,0.07,0.27,0.534,,,27.57,27.74,27.74,27.51,27.58,27.77
P52332,Tyrosine-protein kinase JAK1,Jak1,0.96,-0.06,0.27,0.534,,,29.61,29.5,29.52,29.69,29.68,29.44
Q9JI46,Diphosphoinositol polyphosphate phosphohydrolase 1,Nudt3,1.05,0.07,0.27,0.535,,,28.76,28.93,29.06,28.94,28.81,28.81
Q9Z1K8,Y+L amino acid transporter 1,Slc7a7,1.1,0.14,0.27,0.535,,,27.34,26.97,27.31,26.82,26.98,27.39
P57759,Endoplasmic reticulum resident protein 29,Erp29,1.02,0.03,0.27,0.535,,,31.44,31.3,31.33,31.37,31.32,31.28
P32921,"Tryptophan--tRNA ligase, cytoplasmic;T1-TrpRS;T2-TrpRS",Wars,1.03,0.05,0.27,0.537,,,31.28,31.41,31.5,31.29,31.38,31.38
Q9R1P4,Proteasome subunit alpha type-1,Psma1,1.04,0.06,0.27,0.537,,,32.06,32.36,32.3,32.14,32.2,32.19
Q6P9N1,Hyccin,Fam126a,0.94,-0.09,0.27,0.537,,,26.33,26.58,26.57,26.62,26.76,26.38
Q3UHB1,5-nucleotidase domain-containing protein 3,Nt5dc3,1.22,0.29,0.27,0.538,,,25.96,25.86,25.32,26.13,25.32,24.83
Q8BJZ4,"28S ribosomal protein S35, mitochondrial",Mrps35,1.12,0.17,0.27,0.538,,,26.5,25.76,25.88,25.7,26.04,25.89
P62823,Ras-related protein Rab-3C,Rab3c,1.29,0.37,0.27,0.539,,,26.97,25.81,26.31,26.71,26.07,25.2
Q9DBL1,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",Acadsb,0.94,-0.09,0.27,0.539,,,29.72,29.61,29.4,29.65,29.52,29.83
Q01405,Protein transport protein Sec23A,Sec23a,0.98,-0.04,0.27,0.539,,,29.08,29.14,29.26,29.2,29.21,29.18
P54227,Stathmin,Stmn1,1.05,0.07,0.27,0.539,,,28.41,28.41,28.37,28.52,28.32,28.14
Q8VDQ8,NAD-dependent protein deacetylase sirtuin-2,Sirt2,0.95,-0.07,0.27,0.539,,,31.61,31.55,31.56,31.82,31.64,31.47
Q8BU14,Translocation protein SEC62,Sec62,1.05,0.07,0.27,0.539,,,28.8,28.9,28.84,28.66,28.98,28.69
Q8R2T8,General transcription factor 3C polypeptide 5,Gtf3c5,0.96,-0.06,0.27,0.54,,,25.19,25.29,25.43,25.3,25.49,25.31
Q9DCP2,Sodium-coupled neutral amino acid transporter 3,Slc38a3,1.13,0.17,0.27,0.54,,,27.02,27.03,26.6,27.1,26.66,26.36
Q9CR26,Vacuolar protein sorting-associated protein VTA1 homolog,Vta1,1.07,0.1,0.27,0.54,,,29,29.43,29.41,29.11,29.15,29.28
Q80W54,CAAX prenyl protease 1 homolog,Zmpste24,0.97,-0.05,0.27,0.54,,,29.49,29.54,29.47,29.67,29.51,29.45
Q9Z1B3,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Plcb1,1.13,0.17,0.27,0.541,,,26.61,26.01,26.14,26.34,26.17,25.73
Q9R0Q3,Transmembrane emp24 domain-containing protein 2,Tmed2,1.1,0.13,0.27,0.541,,,30.16,30.41,30.63,30.55,30.19,30.05
Q8BP40,Lysophosphatidic acid phosphatase type 6,Acp6,1.06,0.09,0.27,0.541,,,28.27,27.9,27.92,27.82,27.99,28.02
Q8CC88,von Willebrand factor A domain-containing protein 8,Vwa8,1.06,0.08,0.27,0.541,,,26.72,26.6,26.61,26.71,26.33,26.64
Q60932,Voltage-dependent anion-selective channel protein 1,Vdac1,1.02,0.03,0.27,0.542,,,33.39,33.36,33.31,33.4,33.31,33.25
Q8R2Y0,Monoacylglycerol lipase ABHD6,Abhd6,1.13,0.18,0.27,0.543,,,27.09,26.72,26.29,26.63,26.22,26.7
O55242,Sigma non-opioid intracellular receptor 1,Sigmar1,0.96,-0.05,0.27,0.543,,,27.37,27.39,27.3,27.37,27.3,27.56
Q91Z53,Glyoxylate reductase/hydroxypyruvate reductase,Grhpr,0.95,-0.07,0.27,0.543,,,29.28,29.55,29.26,29.52,29.45,29.34
P17225,Polypyrimidine tract-binding protein 1,Ptbp1,0.97,-0.05,0.26,0.544,,,31.46,31.4,31.43,31.35,31.56,31.54
Q811J3,Iron-responsive element-binding protein 2,Ireb2,0.94,-0.09,0.26,0.544,,,25.88,26,25.6,25.78,25.98,25.99
Q9R1P1,Proteasome subunit beta type-3,Psmb3,0.95,-0.07,0.26,0.545,,,30.04,30.32,30.29,30.28,30.37,30.2
Q5DTL9,Sodium-driven chloride bicarbonate exchanger,Slc4a10,0.62,-0.68,0.26,0.545,,,26.82,27.71,24.48,26.94,26.44,27.66
P31750,RAC-alpha serine/threonine-protein kinase,Akt1,0.96,-0.06,0.26,0.545,,,29.19,28.88,29.06,29.1,29.12,29.09
Q99KD5,Protein unc-45 homolog A,Unc45a,0.97,-0.05,0.26,0.546,,,26.85,26.7,26.93,26.92,26.91,26.8
P97287,Induced myeloid leukemia cell differentiation protein Mcl-1 homolog,Mcl1,1.06,0.08,0.26,0.546,,,23.88,23.7,24.08,23.84,23.7,23.89
O09061,Proteasome subunit beta type-1,Psmb1,1.06,0.09,0.26,0.546,,,31.65,31.77,31.87,31.43,31.76,31.82
Q9D3E6,Cohesin subunit SA-1,Stag1,1.03,0.05,0.26,0.546,,,26.92,26.99,26.86,26.92,26.76,26.95
Q8VEM1,E3 ubiquitin-protein ligase RNF130,Rnf130,0.94,-0.09,0.26,0.546,,,25.41,25.59,25.14,25.41,25.55,25.45
Q8BTX9,Inactive hydroxysteroid dehydrogenase-like protein 1,Hsdl1,1.06,0.09,0.26,0.548,,,28.99,28.7,28.85,28.66,28.65,28.97
P58801,Receptor-interacting serine/threonine-protein kinase 2,Ripk2,0.91,-0.13,0.26,0.549,,,26.67,27.25,27.21,27.03,27.28,27.2
Q8VHK9,ATP-dependent RNA helicase DHX36,Dhx36,1.06,0.09,0.26,0.549,,,27.01,26.59,26.95,26.7,26.83,26.76
Q99KY4,Cyclin-G-associated kinase,Gak,0.98,-0.03,0.26,0.549,,,30.1,30.19,30.07,30.18,30.17,30.09
Q9Z2Q5,"39S ribosomal protein L40, mitochondrial",Mrpl40,1.19,0.26,0.26,0.55,,,23.35,23.83,23.64,22.77,24.03,23.24
Q3UQ84,"Threonine--tRNA ligase, mitochondrial",Tars2,0.95,-0.08,0.26,0.551,,,26.18,26.18,26.52,26.39,26.29,26.43
P97872,Dimethylaniline monooxygenase [N-oxide-forming] 5,Fmo5,0.97,-0.04,0.26,0.551,,,28.16,28.29,28.33,28.27,28.26,28.37
Q8VC03,Echinoderm microtubule-associated protein-like 3,Eml3,0.95,-0.07,0.26,0.551,,,27.83,27.7,27.93,28.01,27.92,27.73
Q8CFQ3,Intron-binding protein aquarius,Aqr,0.94,-0.09,0.26,0.551,,,27.34,27.12,27.33,27.14,27.36,27.55
Q61074,Protein phosphatase 1G,Ppm1g,0.96,-0.05,0.26,0.552,,,30.05,29.83,30.02,30.04,29.94,30.07
Q9D517,1-acyl-sn-glycerol-3-phosphate acyltransferase gamma,Agpat3,1.07,0.09,0.26,0.552,,,29.21,28.83,28.89,29.03,28.76,28.86
Q9ERF3,"WD repeat-containing protein 61;WD repeat-containing protein 61, N-terminally processed",Wdr61,1.01,0.02,0.26,0.552,,,28.55,28.47,28.51,28.44,28.5,28.53
Q8K3W0,BRCA1-A complex subunit BRE,Bre,1.05,0.06,0.26,0.553,,,29.17,29.21,29.24,28.96,29.19,29.28
Q9JMF7,Dolichyldiphosphatase 1,Dolpp1,0.92,-0.11,0.26,0.553,,,26.05,25.85,26.44,26.19,26.19,26.3
P36552,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",Cpox,1.05,0.07,0.26,0.554,,,28.84,28.65,28.63,28.49,28.65,28.78
Q80XU3,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,Nucks1,0.91,-0.14,0.26,0.556,,,27.95,27.55,27.79,27.64,28.23,27.82
Q9D5V6,Synapse-associated protein 1,Syap1,0.97,-0.05,0.26,0.556,,,28.56,28.72,28.71,28.63,28.68,28.83
E9Q4N7,,Arid1b,0.93,-0.1,0.26,0.556,,,26.24,26.18,25.83,26.22,26.02,26.3
Q99K51,Plastin-3,Pls3,0.92,-0.12,0.26,0.556,,,28.99,29.14,28.86,29.4,29.15,28.81
Q3TCJ1,BRISC complex subunit Abro1,Fam175b,1.05,0.07,0.25,0.556,,,28.41,28.54,28.6,28.24,28.58,28.5
Q8BQZ4,Ral GTPase-activating protein subunit beta,Ralgapb,1.05,0.08,0.25,0.557,,,24.7,24.44,24.45,24.5,24.58,24.29
P14206,40S ribosomal protein SA,Rpsa,0.97,-0.05,0.25,0.557,,,32.78,32.99,32.99,32.97,32.97,32.96
Q9CS42,Ribose-phosphate pyrophosphokinase 2,Prps2,0.94,-0.09,0.25,0.558,,,30.81,31.13,31.08,30.94,31.06,31.29
Q61411,"GTPase HRas;GTPase HRas, N-terminally processed",Hras,1.07,0.09,0.25,0.561,,,26.7,27.06,26.63,26.57,26.81,26.74
Q3UND0,Src kinase-associated phosphoprotein 2,Skap2,0.96,-0.05,0.25,0.561,,,30.78,30.66,30.93,30.79,30.89,30.86
Q9Z2D0,Myotubularin-related protein 9,Mtmr9,0.97,-0.05,0.25,0.561,,,28.14,28.31,28.29,28.19,28.34,28.36
Q8WTY4,Anamorsin,Ciapin1,1.06,0.08,0.25,0.562,,,29.06,28.87,28.77,28.91,28.92,28.64
P13634,Carbonic anhydrase 1,Ca1,0.76,-0.39,0.25,0.563,,,29.27,31.13,31.01,30.97,30.55,31.05
P49138,MAP kinase-activated protein kinase 2,Mapkapk2,0.95,-0.08,0.25,0.563,,,29.26,29.24,29.21,29.55,29.11,29.29
Q9R1T4,Septin-6,06. Sep,0.91,-0.14,0.25,0.565,,,28.47,27.89,28.12,28.55,28.23,28.09
Q6PE01,U5 small nuclear ribonucleoprotein 40 kDa protein,Snrnp40,1.05,0.06,0.25,0.565,,,28.9,28.78,28.87,28.62,28.78,28.95
P62751,60S ribosomal protein L23a,Rpl23a,0.96,-0.06,0.25,0.565,,,31.56,31.8,31.71,31.84,31.78,31.63
Q8JZL3,Thiamine-triphosphatase,Thtpa,0.92,-0.13,0.25,0.566,,,26.41,26.05,25.71,26.2,26.11,26.24
Q8VDG3,Poly(A)-specific ribonuclease PARN,Parn,0.92,-0.11,0.25,0.567,,,27.06,27.14,27.12,27.05,27.03,27.58
P00397,Cytochrome c oxidase subunit 1,Mtco1,1.07,0.1,0.25,0.568,,,29.83,29.29,29.44,29.5,29.37,29.38
Q8C0E2,Vacuolar protein sorting-associated protein 26B,Vps26b,0.95,-0.08,0.25,0.568,,,30.46,30.36,30.43,30.35,30.72,30.4
Q6P1Y8,"Type II inositol 3,4-bisphosphate 4-phosphatase",Inpp4b,0.95,-0.07,0.24,0.569,,,25.2,25.1,25.3,25.4,25.09,25.31
Q3UFY7,7-methylguanosine phosphate-specific 5-nucleotidase,Nt5c3b,1.05,0.07,0.24,0.57,,,26.65,26.79,26.69,26.78,26.71,26.43
Q3TDQ1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,Stt3b,1.04,0.06,0.24,0.57,,,28.39,28.36,28.57,28.45,28.26,28.45
Q922K7,Probable 28S rRNA (cytosine-C(5))-methyltransferase,Nop2,1.07,0.09,0.24,0.57,,,25.35,25.86,25.47,25.45,25.48,25.47
Q68FD5,Clathrin heavy chain 1,Cltc,0.98,-0.03,0.24,0.571,,,36.32,36.37,36.42,36.35,36.5,36.36
Q9QX47,Protein SON,Son,1.06,0.08,0.24,0.572,,,27.29,27.39,27.4,27.07,27.29,27.49
B1AVZ0,Uracil phosphoribosyltransferase homolog,Uprt,1.03,0.04,0.24,0.573,,,26.56,26.39,26.4,26.36,26.4,26.47
Q8BZB2,Phosphopantothenoylcysteine decarboxylase,Ppcdc,1.09,0.13,0.24,0.574,,,25.76,26.44,26.06,25.9,26.11,25.87
Q9D074,E3 ubiquitin-protein ligase MGRN1,Mgrn1,1.11,0.15,0.24,0.574,,,24.16,24.57,24.66,24.36,24.61,23.97
Q9WVL6,Exostosin-like 3,Extl3,0.92,-0.12,0.24,0.576,,,24.6,24.46,24.95,24.52,24.95,24.9
Q8BTY1,Kynurenine--oxoglutarate transaminase 1,Ccbl1,0.93,-0.11,0.24,0.576,,,25.71,25.74,26.08,26.12,25.67,26.07
Q05D44,Eukaryotic translation initiation factor 5B,Eif5b,1.02,0.03,0.24,0.577,,,30.51,30.59,30.65,30.51,30.59,30.57
Q9R0A0,Peroxisomal membrane protein PEX14,Pex14,0.94,-0.1,0.24,0.577,,,27.25,27.41,27.49,27.72,27.23,27.49
